ocel_id;ocel_time
pick_i3;2023-04-03 10:23:53
pick_i2;2023-04-03 10:27:09
pick_i1;2023-04-03 10:30:25
pick_i6;2023-04-03 13:17:07
pick_i5;2023-04-03 13:23:39
pick_i4;2023-04-03 13:30:12
pick_i7;2023-04-03 13:36:44
pick_i8;2023-04-03 15:43:59
pick_i10;2023-04-03 15:47:15
pick_i9;2023-04-03 15:50:32
pick_i13;2023-04-03 15:53:48
pick_i11;2023-04-03 15:57:04
pick_i12;2023-04-03 16:57:24
pick_i14;2023-04-03 20:02:22
pick_i15;2023-04-03 20:35:03
pick_i16;2023-04-04 08:12:04
pick_i18;2023-04-04 08:17:57
pick_i17;2023-04-04 08:23:49
pick_i20;2023-04-04 10:29:34
pick_i19;2023-04-04 10:32:30
pick_i21;2023-04-04 10:35:27
pick_i24;2023-04-04 13:28:29
pick_i22;2023-04-04 13:34:22
pick_i23;2023-04-04 13:40:15
pick_i27;2023-04-04 16:08:40
pick_i25;2023-04-04 16:11:37
pick_i26;2023-04-04 16:14:33
pick_i28;2023-04-04 18:54:32
pick_i29;2023-04-04 20:07:33
pick_i31;2023-04-05 08:29:23
pick_i32;2023-04-05 08:35:16
pick_i30;2023-04-05 08:41:09
pick_i33;2023-04-05 10:36:38
pick_i34;2023-04-05 10:39:34
pick_i35;2023-04-05 13:42:37
pick_i36;2023-04-05 13:48:30
pick_i38;2023-04-05 16:36:56
pick_i37;2023-04-05 16:39:52
pick_i40;2023-04-05 21:02:32
pick_i39;2023-04-05 21:31:57
pick_i42;2023-04-06 08:32:13
pick_i43;2023-04-06 08:38:06
pick_i41;2023-04-06 08:43:59
pick_i45;2023-04-06 12:02:49
pick_i44;2023-04-06 12:08:42
pick_i46;2023-04-06 12:14:35
pick_i47;2023-04-06 12:20:28
pick_i48;2023-04-06 14:32:10
pick_i49;2023-04-06 17:33:41
pick_i50;2023-04-06 17:39:34
pick_i51;2023-04-07 08:05:12
pick_i52;2023-04-07 08:11:44
pick_i54;2023-04-07 09:18:35
pick_i53;2023-04-07 09:21:51
pick_i55;2023-04-07 09:25:07
pick_i57;2023-04-07 11:59:59
pick_i56;2023-04-07 13:06:30
pick_i59;2023-04-07 15:22:48
pick_i58;2023-04-07 15:26:04
pick_i61;2023-04-07 15:29:20
pick_i60;2023-04-07 15:32:36
pick_i64;2023-04-07 18:23:39
pick_i62;2023-04-07 18:34:33
pick_i63;2023-04-07 18:45:26
pick_i66;2023-04-08 08:27:50
pick_i65;2023-04-08 08:39:36
pick_i67;2023-04-08 08:51:22
pick_i68;2023-04-08 09:53:34
pick_i69;2023-04-08 09:59:27
pick_i70;2023-04-08 11:04:47
pick_i71;2023-04-08 11:10:40
pick_i73;2023-04-08 14:09:27
pick_i74;2023-04-08 14:15:20
pick_i75;2023-04-08 14:21:13
pick_i72;2023-04-08 14:27:06
pick_i76;2023-04-08 16:27:03
pick_i79;2023-04-08 16:32:56
pick_i78;2023-04-08 16:38:49
pick_i77;2023-04-08 16:44:42
pick_i81;2023-04-08 21:57:19
pick_i80;2023-04-09 09:11:21
pick_i84;2023-04-09 09:18:43
pick_i82;2023-04-09 09:26:04
pick_i83;2023-04-09 09:33:25
pick_i89;2023-04-09 09:52:41
pick_i87;2023-04-09 10:52:44
pick_i85;2023-04-09 11:52:49
pick_i86;2023-04-09 12:53:09
pick_i88;2023-04-09 14:01:01
pick_i91;2023-04-09 14:51:24
pick_i90;2023-04-09 14:58:45
pick_i95;2023-04-10 08:54:06
pick_i93;2023-04-10 09:54:25
pick_i92;2023-04-10 09:57:41
pick_i97;2023-04-10 10:58:38
pick_i98;2023-04-10 12:00:32
pick_i96;2023-04-10 12:07:04
pick_i94;2023-04-10 12:13:37
pick_i103;2023-04-10 13:27:48
pick_i102;2023-04-10 13:34:20
pick_i99;2023-04-10 13:40:52
pick_i100;2023-04-10 13:47:25
pick_i101;2023-04-10 13:53:57
pick_i104;2023-04-10 17:04:10
pick_i107;2023-04-10 20:59:20
pick_i105;2023-04-10 22:31:21
pick_i106;2023-04-11 08:37:14
pick_i108;2023-04-11 08:47:12
pick_i109;2023-04-11 08:53:05
pick_i111;2023-04-11 08:58:58
pick_i110;2023-04-11 10:01:24
pick_i112;2023-04-11 10:04:20
pick_i113;2023-04-11 11:32:13
pick_i114;2023-04-11 14:27:54
pick_i116;2023-04-11 17:25:10
pick_i119;2023-04-11 17:31:03
pick_i117;2023-04-11 17:36:56
pick_i115;2023-04-11 17:42:48
pick_i118;2023-04-11 17:48:41
pick_i121;2023-04-11 22:16:38
pick_i120;2023-04-12 08:22:31
pick_i122;2023-04-12 09:34:24
pick_i124;2023-04-12 09:37:20
pick_i123;2023-04-12 09:40:16
pick_i126;2023-04-12 12:38:09
pick_i127;2023-04-12 12:44:02
pick_i125;2023-04-12 12:49:55
pick_i129;2023-04-12 15:28:00
pick_i128;2023-04-12 15:30:56
pick_i130;2023-04-12 15:33:53
pick_i133;2023-04-12 18:33:12
pick_i134;2023-04-12 18:43:00
pick_i131;2023-04-12 18:52:48
pick_i132;2023-04-12 20:00:37
pick_i135;2023-04-13 08:51:14
pick_i136;2023-04-13 08:57:07
pick_i139;2023-04-13 10:40:26
pick_i140;2023-04-13 10:43:22
pick_i138;2023-04-13 10:46:19
pick_i137;2023-04-13 10:49:15
pick_i143;2023-04-13 13:50:13
pick_i142;2023-04-13 13:56:06
pick_i141;2023-04-13 14:57:05
pick_i146;2023-04-13 16:52:08
pick_i145;2023-04-13 16:55:05
pick_i144;2023-04-13 16:58:01
pick_i147;2023-04-13 17:59:56
pick_i148;2023-04-13 21:33:45
pick_i150;2023-04-14 08:58:43
pick_i151;2023-04-14 10:01:20
pick_i149;2023-04-14 10:04:36
pick_i152;2023-04-14 12:20:53
pick_i155;2023-04-14 14:51:30
pick_i154;2023-04-14 14:54:46
pick_i153;2023-04-14 14:58:02
pick_i158;2023-04-14 19:19:53
pick_i161;2023-04-14 19:52:33
pick_i159;2023-04-14 21:17:47
pick_i157;2023-04-14 21:50:28
pick_i156;2023-04-15 08:58:48
pick_i160;2023-04-15 10:04:05
pick_i162;2023-04-15 10:09:58
pick_i163;2023-04-15 10:15:51
pick_i166;2023-04-15 11:11:57
pick_i164;2023-04-15 11:17:50
pick_i167;2023-04-15 11:23:43
pick_i165;2023-04-15 11:29:36
pick_i168;2023-04-15 13:53:15
pick_i169;2023-04-15 14:55:46
pick_i170;2023-04-15 15:57:25
pick_i172;2023-04-15 17:00:43
pick_i173;2023-04-15 17:12:28
pick_i177;2023-04-15 17:24:14
pick_i176;2023-04-15 17:36:00
pick_i174;2023-04-15 17:47:46
pick_i175;2023-04-15 17:59:32
pick_i171;2023-04-15 19:18:22
pick_i178;2023-04-15 21:51:33
pick_i179;2023-04-16 09:04:09
pick_i180;2023-04-16 09:32:58
pick_i182;2023-04-16 09:40:19
pick_i181;2023-04-16 09:47:40
pick_i185;2023-04-16 14:49:56
pick_i183;2023-04-16 14:57:18
pick_i186;2023-04-16 16:01:57
pick_i184;2023-04-16 16:09:18
pick_i189;2023-04-17 08:49:21
pick_i187;2023-04-17 08:55:53
pick_i188;2023-04-17 09:57:06
pick_i191;2023-04-17 10:57:28
pick_i192;2023-04-17 11:58:12
pick_i190;2023-04-17 13:01:08
pick_i193;2023-04-17 13:16:56
pick_i195;2023-04-17 13:23:28
pick_i194;2023-04-17 13:30:00
pick_i197;2023-04-17 15:43:36
pick_i196;2023-04-17 15:46:52
pick_i199;2023-04-17 19:59:13
pick_i198;2023-04-17 21:31:07
pick_i201;2023-04-18 09:03:26
pick_i202;2023-04-18 09:06:22
pick_i204;2023-04-18 09:09:19
pick_i200;2023-04-18 09:12:15
pick_i205;2023-04-18 09:15:12
pick_i203;2023-04-18 09:18:08
pick_i206;2023-04-18 11:20:04
pick_i209;2023-04-18 11:23:01
pick_i207;2023-04-18 11:25:57
pick_i208;2023-04-18 11:28:53
pick_i211;2023-04-18 15:02:28
pick_i210;2023-04-18 15:05:24
pick_i212;2023-04-18 17:36:33
pick_i213;2023-04-18 17:42:26
pick_i215;2023-04-18 17:48:19
pick_i214;2023-04-18 17:54:12
pick_i216;2023-04-19 08:15:29
pick_i217;2023-04-19 08:21:22
pick_i218;2023-04-19 08:27:15
pick_i219;2023-04-19 08:33:08
pick_i221;2023-04-19 09:30:53
pick_i224;2023-04-19 09:33:50
pick_i222;2023-04-19 09:36:46
pick_i223;2023-04-19 09:39:43
pick_i220;2023-04-19 09:42:39
pick_i228;2023-04-19 12:31:07
pick_i227;2023-04-19 12:37:00
pick_i226;2023-04-19 12:42:53
pick_i225;2023-04-19 12:48:46
pick_i230;2023-04-19 15:13:57
pick_i229;2023-04-19 15:16:53
pick_i232;2023-04-19 17:57:15
pick_i231;2023-04-19 19:02:28
pick_i235;2023-04-19 19:31:53
pick_i233;2023-04-19 20:33:11
pick_i234;2023-04-19 21:35:46
pick_i237;2023-04-20 08:36:49
pick_i239;2023-04-20 08:42:42
pick_i236;2023-04-20 08:48:35
pick_i238;2023-04-20 08:54:28
pick_i242;2023-04-20 11:02:03
pick_i241;2023-04-20 11:04:59
pick_i243;2023-04-20 11:07:56
pick_i244;2023-04-20 11:10:52
pick_i240;2023-04-20 11:13:49
pick_i245;2023-04-20 13:37:17
pick_i247;2023-04-20 13:43:10
pick_i246;2023-04-20 13:49:03
pick_i252;2023-04-20 16:26:16
pick_i250;2023-04-20 16:29:13
pick_i248;2023-04-20 16:32:09
pick_i249;2023-04-20 16:35:06
pick_i251;2023-04-20 16:38:02
pick_i255;2023-04-20 20:19:05
pick_i254;2023-04-20 20:48:30
pick_i256;2023-04-20 22:06:25
pick_i253;2023-04-21 08:12:57
pick_i257;2023-04-21 09:07:24
pick_i258;2023-04-21 09:10:40
pick_i259;2023-04-21 09:13:56
pick_i260;2023-04-21 11:41:39
pick_i261;2023-04-21 11:44:55
pick_i262;2023-04-21 14:46:08
pick_i263;2023-04-21 14:49:24
pick_i265;2023-04-21 18:51:12
pick_i264;2023-04-21 19:57:29
pick_i268;2023-04-22 08:47:50
pick_i267;2023-04-22 08:59:36
pick_i266;2023-04-22 10:05:17
pick_i270;2023-04-22 10:11:10
pick_i269;2023-04-22 10:17:03
pick_i272;2023-04-22 10:23:34
pick_i273;2023-04-22 10:29:27
pick_i271;2023-04-22 10:35:20
pick_i277;2023-04-22 14:09:26
pick_i275;2023-04-22 14:15:19
pick_i278;2023-04-22 14:21:12
pick_i274;2023-04-22 14:27:05
pick_i276;2023-04-22 14:32:58
pick_i280;2023-04-22 16:27:02
pick_i279;2023-04-22 16:32:55
pick_i282;2023-04-22 21:57:11
pick_i281;2023-04-23 09:11:11
pick_i283;2023-04-23 09:18:33
pick_i285;2023-04-23 09:25:54
pick_i284;2023-04-23 09:33:15
pick_i289;2023-04-23 09:51:38
pick_i286;2023-04-23 09:59:00
pick_i288;2023-04-23 11:05:21
pick_i287;2023-04-23 11:12:42
pick_i292;2023-04-23 14:50:21
pick_i291;2023-04-23 14:57:42
pick_i290;2023-04-23 16:02:45
pick_i293;2023-04-23 16:10:06
pick_i294;2023-04-24 08:50:40
pick_i295;2023-04-24 08:57:12
pick_i299;2023-04-24 10:25:17
pick_i296;2023-04-24 10:28:33
pick_i297;2023-04-24 10:31:50
pick_i298;2023-04-24 10:35:06
pick_i300;2023-04-24 13:19:56
pick_i302;2023-04-24 15:49:36
pick_i303;2023-04-24 15:52:52
pick_i304;2023-04-24 15:56:08
pick_i301;2023-04-24 15:59:24
pick_i307;2023-04-24 20:47:18
pick_i309;2023-04-24 22:07:17
pick_i305;2023-04-25 08:13:10
pick_i315;2023-04-25 08:19:03
pick_i312;2023-04-25 08:24:55
pick_i311;2023-04-25 08:30:48
pick_i310;2023-04-25 08:36:41
pick_i314;2023-04-25 08:42:34
pick_i308;2023-04-25 08:48:27
pick_i313;2023-04-25 08:54:20
pick_i306;2023-04-25 09:54:27
pick_i319;2023-04-25 10:45:28
pick_i321;2023-04-25 10:48:25
pick_i318;2023-04-25 10:51:21
pick_i320;2023-04-25 10:54:18
pick_i317;2023-04-25 10:57:14
pick_i316;2023-04-25 11:57:25
pick_i323;2023-04-25 14:48:41
pick_i322;2023-04-25 14:51:37
pick_i324;2023-04-25 14:54:34
pick_i329;2023-04-25 17:18:11
pick_i326;2023-04-25 17:24:04
pick_i330;2023-04-25 17:29:57
pick_i327;2023-04-25 17:35:50
pick_i328;2023-04-25 17:41:43
pick_i325;2023-04-25 17:47:36
pick_i332;2023-04-25 21:34:44
pick_i331;2023-04-26 08:35:34
pick_i334;2023-04-26 08:58:23
pick_i333;2023-04-26 10:00:31
pick_i336;2023-04-26 12:21:02
pick_i338;2023-04-26 12:26:55
pick_i337;2023-04-26 12:32:48
pick_i335;2023-04-26 12:38:41
pick_i340;2023-04-26 14:53:48
pick_i339;2023-04-26 14:56:44
pick_i341;2023-04-26 14:59:41
pick_i342;2023-04-26 16:02:18
pick_i347;2023-04-26 18:24:48
pick_i348;2023-04-26 18:34:36
pick_i346;2023-04-26 18:44:24
pick_i343;2023-04-26 18:54:12
pick_i345;2023-04-26 20:06:13
pick_i344;2023-04-26 20:35:38
pick_i351;2023-04-27 08:26:01
pick_i349;2023-04-27 08:31:54
pick_i350;2023-04-27 08:37:47
pick_i352;2023-04-27 10:59:21
pick_i353;2023-04-27 12:01:39
pick_i354;2023-04-27 13:34:35
pick_i355;2023-04-27 13:40:28
pick_i357;2023-04-27 16:20:53
pick_i358;2023-04-27 16:23:49
pick_i360;2023-04-27 16:26:46
pick_i359;2023-04-27 16:29:42
pick_i356;2023-04-27 16:32:38
pick_i365;2023-04-27 20:56:13
pick_i367;2023-04-27 22:21:51
pick_i361;2023-04-28 08:28:23
pick_i363;2023-04-28 08:34:56
pick_i362;2023-04-28 08:41:28
pick_i366;2023-04-28 08:48:00
pick_i364;2023-04-28 08:54:32
pick_i370;2023-04-28 09:55:04
pick_i369;2023-04-28 09:58:20
pick_i371;2023-04-28 10:59:56
pick_i375;2023-04-28 12:03:09
pick_i374;2023-04-28 12:09:41
pick_i376;2023-04-28 12:16:13
pick_i373;2023-04-28 12:22:45
pick_i368;2023-04-28 12:29:17
pick_i372;2023-04-28 12:35:49
pick_i379;2023-04-28 14:28:39
pick_i380;2023-04-28 14:31:55
pick_i378;2023-04-28 14:35:11
pick_i377;2023-04-28 14:38:27
pick_i382;2023-04-28 17:26:39
pick_i384;2023-04-28 17:33:12
pick_i383;2023-04-28 17:39:44
pick_i381;2023-04-28 17:46:16
pick_i385;2023-04-28 17:52:48
pick_i386;2023-04-28 17:59:20
pick_i390;2023-04-28 22:24:16
pick_i389;2023-04-29 08:36:02
pick_i387;2023-04-29 08:47:48
pick_i388;2023-04-29 08:59:34
pick_i392;2023-04-29 10:05:14
pick_i391;2023-04-29 10:11:07
pick_i393;2023-04-29 10:17:00
pick_i394;2023-04-29 10:22:53
pick_i399;2023-04-29 12:52:07
pick_i397;2023-04-29 13:56:00
pick_i400;2023-04-29 14:59:53
pick_i405;2023-04-29 16:05:39
pick_i398;2023-04-29 16:11:32
pick_i402;2023-04-29 16:17:25
pick_i403;2023-04-29 16:23:18
pick_i404;2023-04-29 16:29:11
pick_i395;2023-04-29 16:35:04
pick_i401;2023-04-29 16:40:57
pick_i396;2023-04-29 16:46:50
pick_i408;2023-04-29 19:27:15
pick_i409;2023-04-29 20:53:19
pick_i411;2023-04-29 22:45:28
pick_i410;2023-04-30 09:00:10
pick_i415;2023-04-30 09:07:32
pick_i407;2023-04-30 09:14:53
pick_i414;2023-04-30 09:22:14
pick_i416;2023-04-30 09:29:35
pick_i412;2023-04-30 09:36:56
pick_i406;2023-04-30 09:44:18
pick_i413;2023-04-30 09:51:39
pick_i417;2023-04-30 09:59:00
pick_i418;2023-04-30 13:40:59
pick_i420;2023-04-30 13:55:41
pick_i419;2023-04-30 15:00:53
pick_i421;2023-04-30 15:08:14
pick_i425;2023-04-30 18:59:18
pick_i426;2023-04-30 21:10:44
pick_i422;2023-05-01 08:12:54
pick_i423;2023-05-01 08:19:26
pick_i424;2023-05-01 08:25:58
pick_i429;2023-05-01 08:50:21
