ocel_id;ocel_time
place_o1;2023-04-03 10:17:21
place_o2;2023-04-03 13:04:03
place_o3;2023-04-03 15:37:27
place_o4;2023-04-03 18:44:15
place_o5;2023-04-04 02:00:18
place_o6;2023-04-04 10:23:41
place_o7;2023-04-04 13:16:43
place_o8;2023-04-04 16:02:47
place_o9;2023-04-04 18:34:55
place_o10;2023-04-05 00:17:38
place_o11;2023-04-05 10:30:45
place_o12;2023-04-05 13:30:51
place_o13;2023-04-05 16:31:03
place_o14;2023-04-05 19:31:51
place_o15;2023-04-06 07:04:39
place_o16;2023-04-06 10:58:28
place_o17;2023-04-06 14:26:17
place_o18;2023-04-06 17:21:55
place_o19;2023-04-06 21:04:28
place_o20;2023-04-07 09:12:03
place_o21;2023-04-07 11:53:27
place_o22;2023-04-07 15:16:15
place_o23;2023-04-07 18:01:52
place_o24;2023-04-07 22:04:18
place_o25;2023-04-08 09:41:48
place_o26;2023-04-08 12:52:58
place_o27;2023-04-08 16:15:17
place_o28;2023-04-08 18:59:55
place_o29;2023-04-09 08:45:19
place_o30;2023-04-09 14:36:41
place_o31;2023-04-09 20:47:28
place_o32;2023-04-10 10:22:41
place_o33;2023-04-10 13:14:44
place_o34;2023-04-10 15:58:49
place_o35;2023-04-10 19:26:59
place_o36;2023-04-11 06:35:26
place_o37;2023-04-11 11:26:20
place_o38;2023-04-11 14:22:01
place_o39;2023-04-11 17:13:24
place_o40;2023-04-11 20:38:54
place_o41;2023-04-12 09:28:31
place_o42;2023-04-12 12:26:23
place_o43;2023-04-12 15:22:07
place_o44;2023-04-12 18:13:35
place_o45;2023-04-12 22:39:28
place_o46;2023-04-13 10:34:33
place_o47;2023-04-13 13:38:27
place_o48;2023-04-13 16:46:15
place_o49;2023-04-13 20:17:28
place_o50;2023-04-14 08:45:38
place_o51;2023-04-14 12:07:48
place_o52;2023-04-14 14:44:58
place_o53;2023-04-14 17:59:17
place_o54;2023-04-14 22:56:33
place_o55;2023-04-15 11:00:11
place_o56;2023-04-15 13:29:43
place_o57;2023-04-15 16:28:48
place_o58;2023-04-15 19:26:57
place_o59;2023-04-16 09:18:16
place_o60;2023-04-16 14:35:14
place_o61;2023-04-16 20:43:07
place_o62;2023-04-17 10:17:15
place_o63;2023-04-17 13:03:51
place_o64;2023-04-17 15:37:03
place_o65;2023-04-17 18:43:28
place_o66;2023-04-18 01:51:40
place_o67;2023-04-18 11:14:11
place_o68;2023-04-18 13:57:43
place_o69;2023-04-18 17:24:48
place_o70;2023-04-18 21:13:06
place_o71;2023-04-19 09:25:00
place_o72;2023-04-19 12:19:21
place_o73;2023-04-19 15:08:04
place_o74;2023-04-19 17:45:29
place_o75;2023-04-19 22:15:09
place_o76;2023-04-20 09:58:05
place_o77;2023-04-20 13:25:31
place_o78;2023-04-20 16:20:23
place_o79;2023-04-20 19:10:08
place_o80;2023-04-21 04:54:20
place_o81;2023-04-21 11:35:07
place_o82;2023-04-21 14:39:35
place_o83;2023-04-21 17:48:32
place_o84;2023-04-21 22:24:18
place_o85;2023-04-22 10:11:48
place_o86;2023-04-22 12:52:57
place_o87;2023-04-22 16:15:16
place_o88;2023-04-22 18:59:53
place_o89;2023-04-23 08:44:37
place_o90;2023-04-23 14:35:38
place_o91;2023-04-23 20:44:19
place_o92;2023-04-24 10:18:45
place_o93;2023-04-24 13:06:51
place_o94;2023-04-24 15:43:04
place_o95;2023-04-24 18:55:29
place_o96;2023-04-25 04:03:51
place_o97;2023-04-25 10:39:35
place_o98;2023-04-25 13:48:32
place_o99;2023-04-25 17:06:25
place_o100;2023-04-25 20:17:57
place_o101;2023-04-26 08:46:37
place_o102;2023-04-26 12:09:17
place_o103;2023-04-26 14:47:55
place_o104;2023-04-26 18:05:11
place_o105;2023-04-26 22:14:15
place_o106;2023-04-27 09:56:44
place_o107;2023-04-27 13:22:49
place_o108;2023-04-27 16:15:00
place_o109;2023-04-27 18:59:21
place_o110;2023-04-28 04:46:23
place_o111;2023-04-28 11:26:23
place_o112;2023-04-28 14:22:07
place_o113;2023-04-28 17:13:35
place_o114;2023-04-28 20:39:27
place_o115;2023-04-29 09:29:37
place_o116;2023-04-29 12:28:35
place_o117;2023-04-29 15:26:31
place_o118;2023-04-29 18:22:24
place_o119;2023-04-29 23:05:54
place_o120;2023-04-30 12:35:47
place_o121;2023-04-30 18:10:17
place_o122;2023-05-01 08:37:16
place_o123;2023-05-01 11:55:15
place_o124;2023-05-01 15:19:52
place_o125;2023-05-01 18:09:05
place_o126;2023-05-01 22:25:57
place_o127;2023-05-02 10:14:17
place_o128;2023-05-02 12:57:55
place_o129;2023-05-02 16:25:11
place_o130;2023-05-02 19:19:44
place_o131;2023-05-03 05:51:56
place_o132;2023-05-03 11:38:29
place_o133;2023-05-03 14:46:19
place_o134;2023-05-03 18:01:59
place_o135;2023-05-03 22:04:40
place_o136;2023-05-04 09:42:21
place_o137;2023-05-04 12:54:03
place_o138;2023-05-04 16:17:27
place_o139;2023-05-04 19:04:16
place_o140;2023-05-05 04:19:08
place_o141;2023-05-05 10:56:24
place_o142;2023-05-05 14:22:09
place_o143;2023-05-05 17:13:39
place_o144;2023-05-05 20:39:40
place_o145;2023-05-06 09:30:02
place_o146;2023-05-06 12:29:25
place_o147;2023-05-06 15:28:12
place_o148;2023-05-06 18:25:45
place_o149;2023-05-06 23:15:57
place_o150;2023-05-07 12:47:51
place_o151;2023-05-07 18:34:25
place_o152;2023-05-08 09:25:32
place_o153;2023-05-08 12:20:25
place_o154;2023-05-08 15:10:11
place_o155;2023-05-08 17:49:44
place_o156;2023-05-08 22:27:54
place_o157;2023-05-09 10:17:12
place_o158;2023-05-09 13:03:46
place_o159;2023-05-09 15:36:53
place_o160;2023-05-09 18:43:07
place_o161;2023-05-10 01:47:49
place_o162;2023-05-10 11:09:57
place_o163;2023-05-10 13:49:16
place_o164;2023-05-10 17:07:53
place_o165;2023-05-10 20:22:21
place_o166;2023-05-11 08:55:25
place_o167;2023-05-11 12:22:28
place_o168;2023-05-11 15:14:18
place_o169;2023-05-11 17:57:57
place_o170;2023-05-11 22:52:33
place_o171;2023-05-12 10:54:11
place_o172;2023-05-12 14:17:43
place_o173;2023-05-12 17:04:47
place_o174;2023-05-12 20:13:04
place_o175;2023-05-13 08:36:50
place_o176;2023-05-13 11:54:37
place_o177;2023-05-13 15:18:35
place_o178;2023-05-13 18:06:31
place_o179;2023-05-13 22:18:15
place_o180;2023-05-14 12:05:13
place_o181;2023-05-14 17:09:08
place_o182;2023-05-15 05:18:21
place_o183;2023-05-15 11:01:32
place_o184;2023-05-15 13:32:25
place_o185;2023-05-15 16:34:11
place_o186;2023-05-15 19:41:16
place_o187;2023-05-16 08:01:08
place_o188;2023-05-16 11:01:03
place_o189;2023-05-16 13:31:27
place_o190;2023-05-16 16:32:16
place_o191;2023-05-16 19:35:30
place_o192;2023-05-17 07:26:32
place_o193;2023-05-17 11:22:33
place_o194;2023-05-17 14:14:27
place_o195;2023-05-17 16:58:15
place_o196;2023-05-17 20:53:28
place_o197;2023-05-18 09:55:33
place_o198;2023-05-18 13:20:27
place_o199;2023-05-18 16:10:15
place_o200;2023-05-18 18:49:52
place_o201;2023-05-19 03:02:04
place_o202;2023-05-19 10:31:37
place_o203;2023-05-19 13:32:36
place_o204;2023-05-19 16:34:33
place_o205;2023-05-19 19:42:21
place_o206;2023-05-20 08:07:39
place_o207;2023-05-20 11:10:49
place_o208;2023-05-20 13:51:00
place_o209;2023-05-20 17:11:21
